,Unnamed: 0,FinalID,Consumer,OriginalTraitName,OriginalTraitValue,OriginalTraitUnit,StandardisedTraitValue,StandardisedTraitUnit,ConTemp,ConTempUnit,ConKingdom,ConPhylum,ConClass,ConOrder,ConFamily,ConGenus,ConSpecies,ConSize,ConSizeUnit,StandardisedTraits,GenusSpecies,AverageVolume,VolumeUnit,uniqueID,Temp(kel),1/kT,log_TraitValues,B0,E,Eh,El,Th,Tl,index
56,192,MTD2440,Amphiprora paludosa,growth rate,1.0,day^-1,1.1574100000000005e-05,s^-1,16.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,paludosa,1.9300000000000002e-15,m^3,1.1574074074074072e-05,Amphiprora paludosa,1.9300000000000002e-15,m^3,8,289.15,40.13322535196107,-11.366742954792148,5.208333333333333e-06,-0.6344692027043858,0.25414792431779887,-0.3172346013521929,38.92175787529614,38.279802442749606,0.0
57,193,MTD2440,Amphiprora paludosa,growth rate,1.21,day^-1,1.40046e-05,s^-1,20.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,paludosa,1.9300000000000002e-15,m^3,1.400462962962963e-05,Amphiprora paludosa,1.9300000000000002e-15,m^3,8,293.15,39.58561183871582,-11.176122595183497,5.208333333333333e-06,-0.6344692027043858,0.25414792431779887,-0.3172346013521929,38.92175787529614,38.279802442749606,0.0
58,194,MTD2440,Amphiprora paludosa,growth rate,1.86,day^-1,2.15278e-05,s^-1,25.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,paludosa,1.9300000000000002e-15,m^3,2.152777777777778e-05,Amphiprora paludosa,1.9300000000000002e-15,m^3,8,298.15,38.92175787529614,-10.746166467067036,5.208333333333333e-06,-0.6344692027043858,0.25414792431779887,-0.3172346013521929,38.92175787529614,38.279802442749606,0.0
59,195,MTD2440,Amphiprora paludosa,growth rate,1.58,day^-1,1.8287e-05,s^-1,30.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Naviculales,Amphipleuraceae,Amphiprora,paludosa,1.9300000000000002e-15,m^3,1.8287037037037038e-05,Amphiprora paludosa,1.9300000000000002e-15,m^3,8,303.15,38.279802442749606,-10.909318107753272,5.208333333333333e-06,-0.6344692027043858,0.25414792431779887,-0.3172346013521929,38.92175787529614,38.279802442749606,0.0
60,196,MTD2442,Asterionella formosa,growth rate,0.28,day^-1,3.24074e-06,s^-1,2.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionella,formosa,2.53e-15,m^3,3.2407407407407415e-06,Asterionella formosa,2.53e-15,m^3,9,275.15,42.175257534143356,-12.639708630605034,8.449074074074074e-06,-0.6126976544711202,0.16932277141941016,-0.3063488272355601,39.994906463965336,38.92175787529614,0.0
61,197,MTD2442,Asterionella formosa,growth rate,0.42,day^-1,4.86111e-06,s^-1,5.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionella,formosa,2.53e-15,m^3,4.861111111111111e-06,Asterionella formosa,2.53e-15,m^3,9,278.15,41.720374296313295,-12.23424352249687,8.449074074074074e-06,-0.6126976544711202,0.16932277141941016,-0.3063488272355601,39.994906463965336,38.92175787529614,0.0
62,198,MTD2442,Asterionella formosa,growth rate,0.53,day^-1,6.13426e-06,s^-1,8.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionella,formosa,2.53e-15,m^3,6.134259259259259e-06,Asterionella formosa,2.53e-15,m^3,9,281.15,41.27519868582445,-12.001621227228117,8.449074074074074e-06,-0.6126976544711202,0.16932277141941016,-0.3063488272355601,39.994906463965336,38.92175787529614,0.0
63,199,MTD2442,Asterionella formosa,growth rate,0.73,day^-1,8.44907e-06,s^-1,11.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionella,formosa,2.53e-15,m^3,8.449074074074074e-06,Asterionella formosa,2.53e-15,m^3,9,284.15,40.83942322899716,-11.681453699631847,8.449074074074074e-06,-0.6126976544711202,0.16932277141941016,-0.3063488272355601,39.994906463965336,38.92175787529614,0.0
64,200,MTD2442,Asterionella formosa,growth rate,1.0,day^-1,1.1574100000000005e-05,s^-1,14.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionella,formosa,2.53e-15,m^3,1.1574074074074072e-05,Asterionella formosa,2.53e-15,m^3,9,287.15,40.41275330147847,-11.366742954792148,8.449074074074074e-06,-0.6126976544711202,0.16932277141941016,-0.3063488272355601,39.994906463965336,38.92175787529614,0.0
65,201,MTD2442,Asterionella formosa,growth rate,1.05,day^-1,1.21528e-05,s^-1,17.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionella,formosa,2.53e-15,m^3,1.215277777777778e-05,Asterionella formosa,2.53e-15,m^3,9,290.15,39.994906463965336,-11.317952790622714,8.449074074074074e-06,-0.6126976544711202,0.16932277141941016,-0.3063488272355601,39.994906463965336,38.92175787529614,0.0
66,202,MTD2442,Asterionella formosa,growth rate,1.11,day^-1,1.28472e-05,s^-1,17.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionella,formosa,2.53e-15,m^3,1.2847222222222224e-05,Asterionella formosa,2.53e-15,m^3,9,290.15,39.994906463965336,-11.262382939467905,8.449074074074074e-06,-0.6126976544711202,0.16932277141941016,-0.3063488272355601,39.994906463965336,38.92175787529614,0.0
67,203,MTD2442,Asterionella formosa,growth rate,1.07,day^-1,1.23843e-05,s^-1,20.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionella,formosa,2.53e-15,m^3,1.238425925925926e-05,Asterionella formosa,2.53e-15,m^3,9,293.15,39.58561183871582,-11.299084306318331,8.449074074074074e-06,-0.6126976544711202,0.16932277141941016,-0.3063488272355601,39.994906463965336,38.92175787529614,0.0
68,204,MTD2442,Asterionella formosa,growth rate,0.93,day^-1,1.07639e-05,s^-1,25.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionella,formosa,2.53e-15,m^3,1.076388888888889e-05,Asterionella formosa,2.53e-15,m^3,9,298.15,38.92175787529614,-11.439313647626982,8.449074074074074e-06,-0.6126976544711202,0.16932277141941016,-0.3063488272355601,39.994906463965336,38.92175787529614,0.0
69,214,MTD2444,Asterionellopsis glacialis,growth rate,0.37,day^-1,4.28241e-06,s^-1,1.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,glacialis,4.4399999999999996e-15,m^3,4.282407407407408e-06,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,10,274.15,42.32909761269212,-12.360995228136014,1.215277777777778e-05,-0.27116188339636266,0.2954416800307661,-0.13558094169818133,39.994906463965336,38.830590967105714,0.0
70,215,MTD2444,Asterionellopsis glacialis,growth rate,0.55,day^-1,6.365740000000003e-06,s^-1,4.5,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,glacialis,4.4399999999999996e-15,m^3,6.365740740740741e-06,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,10,277.65,41.795505530414346,-11.964579955547768,1.215277777777778e-05,-0.27116188339636266,0.2954416800307661,-0.13558094169818133,39.994906463965336,38.830590967105714,0.0
71,216,MTD2444,Asterionellopsis glacialis,growth rate,0.89,day^-1,1.03009e-05,s^-1,7.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,glacialis,4.4399999999999996e-15,m^3,1.0300925925925926e-05,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,10,280.15,41.422531181579664,-11.483276771048098,1.215277777777778e-05,-0.27116188339636266,0.2954416800307661,-0.13558094169818133,39.994906463965336,38.830590967105714,0.0
72,217,MTD2444,Asterionellopsis glacialis,growth rate,1.05,day^-1,1.21528e-05,s^-1,9.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,glacialis,4.4399999999999996e-15,m^3,1.215277777777778e-05,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,10,282.15,41.128910545878234,-11.317952790622714,1.215277777777778e-05,-0.27116188339636266,0.2954416800307661,-0.13558094169818133,39.994906463965336,38.830590967105714,0.0
73,218,MTD2444,Asterionellopsis glacialis,growth rate,0.89,day^-1,1.03009e-05,s^-1,11.5,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,glacialis,4.4399999999999996e-15,m^3,1.0300925925925926e-05,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,10,284.65,40.76768702097152,-11.483276771048098,1.215277777777778e-05,-0.27116188339636266,0.2954416800307661,-0.13558094169818133,39.994906463965336,38.830590967105714,0.0
74,219,MTD2444,Asterionellopsis glacialis,growth rate,0.33,day^-1,3.8194400000000005e-06,s^-1,14.2,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,glacialis,4.4399999999999996e-15,m^3,3.8194444444444425e-06,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,10,287.34999999999997,40.38462540636696,-12.475405579313758,1.215277777777778e-05,-0.27116188339636266,0.2954416800307661,-0.13558094169818133,39.994906463965336,38.830590967105714,0.0
75,220,MTD2444,Asterionellopsis glacialis,growth rate,1.28,day^-1,1.48148e-05,s^-1,17.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,glacialis,4.4399999999999996e-15,m^3,1.4814814814814817e-05,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,10,290.15,39.994906463965336,-11.119882876860622,1.215277777777778e-05,-0.27116188339636266,0.2954416800307661,-0.13558094169818133,39.994906463965336,38.830590967105714,0.0
76,221,MTD2444,Asterionellopsis glacialis,growth rate,0.76,day^-1,8.796299999999999e-06,s^-1,20.3,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,glacialis,4.4399999999999996e-15,m^3,8.796296296296299e-06,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,10,293.45,39.545142649580995,-11.641179800493907,1.215277777777778e-05,-0.27116188339636266,0.2954416800307661,-0.13558094169818133,39.994906463965336,38.830590967105714,0.0
77,222,MTD2444,Asterionellopsis glacialis,growth rate,0.96,day^-1,1.11111e-05,s^-1,22.0,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,glacialis,4.4399999999999996e-15,m^3,1.111111111111111e-05,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,10,295.15,39.31737120284446,-11.407564949312402,1.215277777777778e-05,-0.27116188339636266,0.2954416800307661,-0.13558094169818133,39.994906463965336,38.830590967105714,0.0
78,223,MTD2444,Asterionellopsis glacialis,growth rate,0.85,day^-1,9.838e-06,s^-1,25.7,celsius,Chromista,Bacillariophyta,Bacillariophyceae,Fragilariales,Fragilariaceae,Asterionellopsis,glacialis,4.4399999999999996e-15,m^3,9.837962962962964e-06,Asterionellopsis glacialis,4.4399999999999996e-15,m^3,10,298.84999999999997,38.830590967105714,-11.529261884289921,1.215277777777778e-05,-0.27116188339636266,0.2954416800307661,-0.13558094169818133,39.994906463965336,38.830590967105714,0.0
79,241,MTD2446,Biddulphia aurita,growth rate,0.22,day^-1,2.5463e-06,s^-1,-1.5,celsius,Chromista,Bacillariophyta,Mediophyceae,Biddulphiales,Biddulphiaceae,Odontella,aurita,2.23e-14,m^3,2.546296296296296e-06,Odontella aurita,1.25e-14,m^3,11,271.65,42.71865308492378,-12.880870687421922,1.111111111111111e-05,-0.6767670413528952,2.0312048893743855,-0.3383835206764476,40.6962023865318,39.58561183871582,0.0
80,242,MTD2446,Biddulphia aurita,growth rate,0.36,day^-1,4.16667e-06,s^-1,0.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Biddulphiales,Biddulphiaceae,Odontella,aurita,1.97e-14,m^3,4.166666666666667e-06,Odontella aurita,1.25e-14,m^3,11,273.15,42.48406410587422,-12.388394202324129,1.111111111111111e-05,-0.6767670413528952,2.0312048893743855,-0.3383835206764476,40.6962023865318,39.58561183871582,0.0
81,243,MTD2446,Biddulphia aurita,growth rate,0.57,day^-1,6.59722e-06,s^-1,3.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Biddulphiales,Biddulphiaceae,Odontella,aurita,5.06e-15,m^3,6.597222222222221e-06,Odontella aurita,1.25e-14,m^3,11,276.15,42.02253163324115,-11.928861872945689,1.111111111111111e-05,-0.6767670413528952,2.0312048893743855,-0.3383835206764476,40.6962023865318,39.58561183871582,0.0
82,244,MTD2446,Biddulphia aurita,growth rate,0.71,day^-1,8.217589999999997e-06,s^-1,6.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Biddulphiales,Biddulphiaceae,Odontella,aurita,7.0599999999999995e-15,m^3,8.217592592592592e-06,Odontella aurita,1.25e-14,m^3,11,279.15,41.57091925674205,-11.709233263738923,1.111111111111111e-05,-0.6767670413528952,2.0312048893743855,-0.3383835206764476,40.6962023865318,39.58561183871582,0.0
83,245,MTD2446,Biddulphia aurita,growth rate,0.96,day^-1,1.11111e-05,s^-1,12.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Biddulphiales,Biddulphiaceae,Odontella,aurita,7.0599999999999995e-15,m^3,1.111111111111111e-05,Odontella aurita,1.25e-14,m^3,11,285.15,40.6962023865318,-11.407564949312402,1.111111111111111e-05,-0.6767670413528952,2.0312048893743855,-0.3383835206764476,40.6962023865318,39.58561183871582,0.0
84,246,MTD2446,Biddulphia aurita,growth rate,0.58,day^-1,6.713e-06,s^-1,16.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Biddulphiales,Biddulphiaceae,Odontella,aurita,8.28e-15,m^3,6.712962962962962e-06,Odontella aurita,1.25e-14,m^3,11,289.15,40.13322535196107,-11.91147013023382,1.111111111111111e-05,-0.6767670413528952,2.0312048893743855,-0.3383835206764476,40.6962023865318,39.58561183871582,0.0
85,247,MTD2446,Biddulphia aurita,growth rate,0.1,day^-1,1.15741e-06,s^-1,20.0,celsius,Chromista,Bacillariophyta,Mediophyceae,Biddulphiales,Biddulphiaceae,Odontella,aurita,8.28e-15,m^3,1.1574074074074074e-06,Odontella aurita,1.25e-14,m^3,11,293.15,39.58561183871582,-13.669328047786193,1.111111111111111e-05,-0.6767670413528952,2.0312048893743855,-0.3383835206764476,40.6962023865318,39.58561183871582,0.0
86,255,MTD2451,Ceratium furca,growth rate,0.05,day^-1,5.78704e-07,s^-1,12.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,furca,1.26e-13,m^3,5.787037037037037e-07,Ceratium furca,1.26e-13,m^3,12,285.15,40.6962023865318,-14.362475228346138,5.787037037037037e-07,-1.2587116796286517,0.8451021365226358,-0.6293558398143259,39.05274141181068,38.279802442749606,0.0
87,256,MTD2451,Ceratium furca,growth rate,0.22,day^-1,2.5463e-06,s^-1,14.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,furca,1.26e-13,m^3,2.546296296296296e-06,Ceratium furca,1.26e-13,m^3,12,287.15,40.41275330147847,-12.880870687421922,5.787037037037037e-07,-1.2587116796286517,0.8451021365226358,-0.6293558398143259,39.05274141181068,38.279802442749606,0.0
88,257,MTD2451,Ceratium furca,growth rate,0.24,day^-1,2.77778e-06,s^-1,16.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,furca,1.26e-13,m^3,2.7777777777777766e-06,Ceratium furca,1.26e-13,m^3,12,289.15,40.13322535196107,-12.793859310432293,5.787037037037037e-07,-1.2587116796286517,0.8451021365226358,-0.6293558398143259,39.05274141181068,38.279802442749606,0.0
89,258,MTD2451,Ceratium furca,growth rate,0.44,day^-1,5.09259e-06,s^-1,18.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,furca,1.26e-13,m^3,5.092592592592592e-06,Ceratium furca,1.26e-13,m^3,12,291.15,39.85753773147705,-12.187723506861976,5.787037037037037e-07,-1.2587116796286517,0.8451021365226358,-0.6293558398143259,39.05274141181068,38.279802442749606,0.0
90,259,MTD2451,Ceratium furca,growth rate,0.44,day^-1,5.09259e-06,s^-1,20.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,furca,1.26e-13,m^3,5.092592592592592e-06,Ceratium furca,1.26e-13,m^3,12,293.15,39.58561183871582,-12.187723506861976,5.787037037037037e-07,-1.2587116796286517,0.8451021365226358,-0.6293558398143259,39.05274141181068,38.279802442749606,0.0
91,260,MTD2451,Ceratium furca,growth rate,0.5,day^-1,5.7870000000000015e-06,s^-1,22.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,furca,1.26e-13,m^3,5.787037037037038e-06,Ceratium furca,1.26e-13,m^3,12,295.15,39.31737120284446,-12.059890135352092,5.787037037037037e-07,-1.2587116796286517,0.8451021365226358,-0.6293558398143259,39.05274141181068,38.279802442749606,0.0
92,261,MTD2451,Ceratium furca,growth rate,0.58,day^-1,6.713e-06,s^-1,24.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,furca,1.26e-13,m^3,6.712962962962962e-06,Ceratium furca,1.26e-13,m^3,12,297.15,39.05274141181068,-11.91147013023382,5.787037037037037e-07,-1.2587116796286517,0.8451021365226358,-0.6293558398143259,39.05274141181068,38.279802442749606,0.0
93,262,MTD2451,Ceratium furca,growth rate,0.53,day^-1,6.13426e-06,s^-1,26.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,furca,1.26e-13,m^3,6.134259259259259e-06,Ceratium furca,1.26e-13,m^3,12,299.15,38.79165004352179,-12.001621227228117,5.787037037037037e-07,-1.2587116796286517,0.8451021365226358,-0.6293558398143259,39.05274141181068,38.279802442749606,0.0
94,263,MTD2451,Ceratium furca,growth rate,0.53,day^-1,6.13426e-06,s^-1,28.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,furca,1.26e-13,m^3,6.134259259259259e-06,Ceratium furca,1.26e-13,m^3,12,301.15,38.53402659976604,-12.001621227228117,5.787037037037037e-07,-1.2587116796286517,0.8451021365226358,-0.6293558398143259,39.05274141181068,38.279802442749606,0.0
95,264,MTD2451,Ceratium furca,growth rate,0.28,day^-1,3.24074e-06,s^-1,30.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,furca,1.26e-13,m^3,3.2407407407407415e-06,Ceratium furca,1.26e-13,m^3,12,303.15,38.279802442749606,-12.639708630605034,5.787037037037037e-07,-1.2587116796286517,0.8451021365226358,-0.6293558398143259,39.05274141181068,38.279802442749606,0.0
96,271,MTD2453,Ceratium fusus,growth rate,0.03,day^-1,3.47222e-07,s^-1,12.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,fusus,1.7800000000000002e-13,m^3,3.472222222222222e-07,Ceratium fusus,1.1400000000000002e-13,m^3,13,285.15,40.6962023865318,-14.873300852112129,3.472222222222222e-07,-1.1007483765392228,1.6283545268503017,-0.5503741882696114,38.79165004352179,38.279802442749606,0.0
97,272,MTD2453,Ceratium fusus,growth rate,0.23,day^-1,2.662e-06,s^-1,14.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,fusus,1.7800000000000002e-13,m^3,2.662037037037037e-06,Ceratium fusus,1.1400000000000002e-13,m^3,13,287.15,40.41275330147847,-12.836418924851088,3.472222222222222e-07,-1.1007483765392228,1.6283545268503017,-0.5503741882696114,38.79165004352179,38.279802442749606,0.0
98,273,MTD2453,Ceratium fusus,growth rate,0.19,day^-1,2.1990700000000003e-06,s^-1,16.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,fusus,1.7800000000000002e-13,m^3,2.1990740740740747e-06,Ceratium fusus,1.1400000000000002e-13,m^3,13,289.15,40.13322535196107,-13.027474161613798,3.472222222222222e-07,-1.1007483765392228,1.6283545268503017,-0.5503741882696114,38.79165004352179,38.279802442749606,0.0
99,274,MTD2453,Ceratium fusus,growth rate,0.28,day^-1,3.24074e-06,s^-1,18.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,fusus,1.7800000000000002e-13,m^3,3.2407407407407415e-06,Ceratium fusus,1.1400000000000002e-13,m^3,13,291.15,39.85753773147705,-12.639708630605034,3.472222222222222e-07,-1.1007483765392228,1.6283545268503017,-0.5503741882696114,38.79165004352179,38.279802442749606,0.0
100,275,MTD2453,Ceratium fusus,growth rate,0.36,day^-1,4.16667e-06,s^-1,20.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,fusus,1.7800000000000002e-13,m^3,4.166666666666667e-06,Ceratium fusus,1.1400000000000002e-13,m^3,13,293.15,39.58561183871582,-12.388394202324129,3.472222222222222e-07,-1.1007483765392228,1.6283545268503017,-0.5503741882696114,38.79165004352179,38.279802442749606,0.0
101,276,MTD2453,Ceratium fusus,growth rate,0.37,day^-1,4.28241e-06,s^-1,22.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,fusus,1.7800000000000002e-13,m^3,4.282407407407408e-06,Ceratium fusus,1.1400000000000002e-13,m^3,13,295.15,39.31737120284446,-12.360995228136014,3.472222222222222e-07,-1.1007483765392228,1.6283545268503017,-0.5503741882696114,38.79165004352179,38.279802442749606,0.0
102,277,MTD2453,Ceratium fusus,growth rate,0.39,day^-1,4.51389e-06,s^-1,24.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,fusus,1.7800000000000002e-13,m^3,4.513888888888889e-06,Ceratium fusus,1.1400000000000002e-13,m^3,13,297.15,39.05274141181068,-12.308351494650593,3.472222222222222e-07,-1.1007483765392228,1.6283545268503017,-0.5503741882696114,38.79165004352179,38.279802442749606,0.0
103,278,MTD2453,Ceratium fusus,growth rate,0.53,day^-1,6.13426e-06,s^-1,26.0,celsius,Chromista,,Dinophyceae,Gonyaulacales,Ceratiaceae,Ceratium,fusus,1.7800000000000002e-13,m^3,6.134259259259259e-06,Ceratium fusus,1.1400000000000002e-13,m^3,13,299.15,38.79165004352179,-12.001621227228117,3.472222222222222e-07,-1.1007483765392228,1.6283545268503017,-0.5503741882696114,38.79165004352179,38.279802442749606,0.0
